x_coordinate,y_coordinate,no_packages
1084,751,1
1330,570,1
232,53,1
1022,1060,1
1150,241,1
533,1441,1
1253,584,1
1005,409,1
1746,151,1
1840,1460,1
179,1659,1
1731,654,1
1453,132,1
594,1825,1
322,1457,1
1434,1306,1
740,1041,1
411,1622,1
1618,1011,1
1134,1172,1
1645,1129,1
1810,176,1
815,1468,1
1076,841,1
1686,1177,1
1991,649,1
921,954,1
705,262,2
1597,1129,1
372,1572,3
886,1029,2
113,1702,1
313,622,1
660,1914,1
708,1940,3
1832,581,1
513,402,1
1128,562,1
620,1258,1
1029,1312,1
1928,1189,1
1349,1278,1
1239,691,1
1154,84,1
58,166,1
1313,1579,1
1333,431,1
853,1265,1
1019,1820,1
593,1314,3
989,501,1
1402,831,1
149,1410,1
900,851,1
417,696,1
640,1764,1
1503,1762,1
816,267,1
1054,1150,1
495,955,1
920,507,1
103,594,3
1769,1260,1
1971,1772,2
1666,670,2
1476,640,1
326,1020,4
956,1021,2
1018,47,1
805,1035,1
493,440,1
99,103,1
1223,1807,1
1377,963,1
16,1735,1
274,1807,1
749,1564,1
92,820,1
1150,398,1
591,150,1
922,1565,1
1690,1276,1
243,263,3
806,764,1
694,1142,2
1546,295,1
1042,822,1
92,79,1
682,1646,1
935,305,1
1055,286,1
1255,652,1
1262,1514,1
1215,688,1
1043,1090,1
1152,613,1
34,754,1
224,853,1
1631,1840,1
1409,1288,1
